"Year...Month","Event","Deaths","Injured","Houses.Destroyed","Houses.Damaged","Directly.affected","Indirectly.Affected","Country","Category","Country_ID","Category_ID","PC1","PC2","PC3","PC4","PC5","PC6","PC7"
"2015/02","LANDSLIDE",14,4,44,19406,566,147,"Madagascar","Natural - Geological",5,6,-1.65335024481694,1.13246628296453,-1.2023920714255,0.42039282076614,-0.903784261517708,-0.221982601034222,0.707847916338914
"2015/03","FLOOD",12,4,828,19406,92593,92593,"Madagascar","Natural - Hydrological",5,7,-1.45097680986543,1.42791807924355,0.533701117290506,0.528258838827149,-0.156175400712289,0.153016594966383,1.69458054445905
"2015/04","FIRE",6,4,13,19406,65,147,"Madagascar","Man-made - Fire and Explosions",5,3,-1.52639246920208,1.35249665307605,-1.63990869119738,0.907039247775932,-0.336933742123117,0.11401801093868,0.415936701378434
"2016/02","FLOOD",6,32,34,7701,31208,147,"Madagascar","Natural - Hydrological",5,7,-1.29010932356641,0.293936108338344,-0.137279678542083,-0.187448794211541,-0.30259545518129,0.0375629859456172,0.187078552167296
"2017/03","ACCIDENT",6,4,29,1165,12126,147,"Madagascar","Man-made - Transportation",5,5,-1.00958221257749,-0.0393068461595485,-0.502447283369104,-0.217029474706635,0.149702451887722,0.131131498243215,-0.742683803068396
"2017/03","CYCLONES",81,253,40002,68496,429024,147,"Madagascar","Natural - Meteorological",5,8,-1.1303687696157,10.5688178009634,8.92341662102626,5.87247005401856,-2.0257818771603,0.824836418864803,4.48103401312605
"2017/05","CYCLONES",6,4,518,1159,8381,147,"Madagascar","Natural - Meteorological",5,8,-1.17042726531521,-0.304103463234855,-0.0750325349917899,-0.610712851957407,-0.535814635753962,-0.13116415925186,-0.544626355801309
"2018/06","CYCLONES",5,1,161,1770,31591,147,"Madagascar","Natural - Meteorological",5,8,-1.16383922983474,-0.21696645559114,0.244453012917601,-0.569920254414364,-0.261014398403742,-0.0164240673643638,-0.208207508993611
"2018/07","CYCLONES",66,29,8578,21565,180609,147,"Madagascar","Natural - Meteorological",5,8,-1.02343142272047,3.10126724188375,2.91253861625775,0.834858436869415,0.0383326321062554,-0.111399068879987,1.88623399879727
"2018/09","CYCLONES",1,4,82,19406,2452,147,"Madagascar","Natural - Meteorological",5,8,-1.82252905176585,0.827291213950291,-0.868712369786728,0.236293903012234,-1.32526169905405,-0.225414641742116,0.931934879874926
"1899/12","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9,-1.58618176357175,-0.422467521207186,-0.103641089668903,-0.988268504577746,-0.770842171596127,-0.0717697851777997,-0.688820228539187
"1899/12","Flash Floods",500,43,0,136681,136681,0,"Malawi","Natural - Hydrological",6,7,-3.3767546371506,14.1107696393533,-3.40066660005386,2.2000883906243,-2.75661154293625,-5.95994687552803,11.2061535221226
"1899/12","Floods",3,43,0,71,71,0,"Malawi","Natural - Hydrological",6,7,-1.47104482519148,-0.232802797266427,-0.389327637127429,-0.707137972188448,-0.370095391109406,0.0920925110357354,-0.897998965896629
"1899/12","Food Insecurity",3,43,0,6947,6947,0,"Malawi","Social - Other",6,11,-1.90948650913008,-0.134447703812962,0.054881891719514,-0.94843288584489,-1.36627277788547,-0.248921923273469,0.128361413145831
"1899/12","",6,43,0,6,6,0,"Malawi","Other",6,9,-1.56597325773743,-0.408655918188956,-0.102446393418745,-1.01961506800526,-0.755590034686676,-0.106276667414715,-0.70837863776629
"1900/01","Cholera",3,43,0,4,4,0,"Malawi","Biological - Epidemics",6,1,-1.1349221726863,0.357505004980202,-1.25206114377143,0.150574695334006,0.823458424508494,0.583086425121455,-1.49840692055549
"1900/01","Flash Floods",3,43,0,50,50,0,"Malawi","Natural - Hydrological",6,7,-1.4703858677072,-0.234314912938425,-0.388925099459736,-0.708153994071711,-0.369479117316543,0.0921345801764537,-0.899923605780693
"1900/01","FLOOD",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7,-1.47484167545807,-0.224090130775391,-0.391647020831752,-0.701283750861077,-0.373646302011142,0.0918501126535018,-0.886909374183691
"1900/01","Floods",1,43,0,7575,7575,0,"Malawi","Natural - Hydrological",6,7,-1.71609364974841,0.289390117833093,-0.531587338797578,-0.32918114426157,-0.596839701017191,0.10031280116984,-0.20858658144091
"1900/01","Heavy rains and winds",3,43,0,58,58,0,"Malawi","Natural - Meteorological",6,8,-1.52630694318662,-0.332927564088799,-0.245075481561242,-0.851259314974517,-0.568311823077745,0.0103086049214817,-0.800145836812132
"1900/01","Measles",2,43,0,2,2,0,"Malawi","Biological - Epidemics",6,1,-1.13965008991706,0.348292784783275,-1.25123259439138,0.157927102165614,0.820252546621689,0.594716929914997,-1.4977530199836
"1900/02","Floods",3,43,0,2066,2066,0,"Malawi","Natural - Hydrological",6,7,-1.53364578619845,-0.0891518084266182,-0.42756871555822,-0.610615893278485,-0.42864140143142,0.0880959426675025,-0.715158176910571
"1900/03","Floods",3,43,0,263,263,0,"Malawi","Natural - Hydrological",6,7,-1.47706957933351,-0.218977739693874,-0.393007981517761,-0.69784862925576,-0.375729894358442,0.0917078788920258,-0.880402258385189
"1900/05","Measles",22,43,0,22,22,0,"Malawi","Biological - Epidemics",6,1,-1.04446416674529,0.531097078558021,-1.26742021278521,0.0099113256446256,0.884957031779568,0.362146899892467,-1.51266402178712
"1900/07","Floods",3,43,0,523,523,0,"Malawi","Natural - Hydrological",6,7,-1.4852281005675,-0.200256307564375,-0.397991781213001,-0.685269310701078,-0.383359950841511,0.0911870228640857,-0.856573383630114
"1900/07","Rainstorm",3,43,0,908,908,0,"Malawi","Natural - Meteorological",6,8,-1.55297903183621,-0.271722882126976,-0.261368672872607,-0.810134619699595,-0.593256238503164,0.00860580636860056,-0.722243746266693
"1900/08","Floods",3,43,0,6793,6793,0,"Malawi","Natural - Hydrological",6,7,-1.68197397801797,0.251218228789309,-0.518178027709773,-0.381914205555479,-0.56736169756784,0.0786263794210681,-0.281930903959643
"1900/08","Heavy winds",1,43,0,56,56,0,"Malawi","Natural - Meteorological",6,8,-1.5358255355038,-0.351207993466274,-0.243456719721859,-0.836457737322418,-0.574782271593533,0.0335656079237346,-0.798654736631779
"1900/09","Floods",3,43,0,1001,1001,0,"Malawi","Natural - Hydrological",6,7,-1.50022722806691,-0.165837674649373,-0.407154305268098,-0.66214271735824,-0.397387516221924,0.0902294490896419,-0.812764913888091
"1900/10","Floods",3,3,0,816,816,0,"Malawi","Natural - Hydrological",6,7,-1.51279174506953,-0.195525031742158,-0.397465976655315,-0.644898235891011,-0.380887280287596,0.0571027807368745,-0.832585548292555
"1900/10","Stormy Rains",3,43,0,292,292,0,"Malawi","Natural - Meteorological",6,8,-1.53364961229721,-0.31607827517225,-0.249560901286959,-0.839937928275303,-0.575178873912507,0.0098398344963356,-0.778699849532564
"1900/11","Strong winds/Hailstrom",3,43,0,365,365,0,"Malawi","Natural - Meteorological",6,8,-1.5359402740283,-0.310821873074352,-0.2509601988937,-0.836406042681104,-0.577321159001985,0.00969359415002932,-0.772009434697485
"1900/12","Floods",3,43,0,334,334,0,"Malawi","Natural - Hydrological",6,7,-1.47929748320894,-0.213865348612357,-0.394368942203769,-0.694413507650443,-0.377813486705742,0.0915656451305498,-0.873895142586688
"1900/12","Measles",24,43,0,24,24,0,"Malawi","Biological - Epidemics",6,1,-1.03494557442811,0.549377507935495,-1.26903897462459,-0.00489025200747328,0.891427480295356,0.338889896890214,-1.51415512196748
"1901/02","Floods",3,43,0,1389,1389,0,"Malawi","Natural - Hydrological",6,7,-1.51240225206225,-0.137899537471506,-0.414591667890227,-0.643370503515099,-0.40877390820435,0.089452171632562,-0.777204900792055
"1901/03","Floods",3,43,0,32,32,0,"Malawi","Natural - Hydrological",6,7,-1.46982104700638,-0.235611012085852,-0.388580067173143,-0.709024869971651,-0.368950882636945,0.0921706394399264,-0.901573297109891
"1901/03","Heavy rains",3,43,0,145,145,0,"Malawi","Natural - Meteorological",6,8,-1.52903690990723,-0.326663084876236,-0.246743137613111,-0.847050081458143,-0.570864957362464,0.0101343184813633,-0.79217232872101
"1901/03","Stormy rains and Hailstorm",3,43,0,89,89,0,"Malawi","Natural - Meteorological",6,8,-1.52727968994914,-0.330695393334897,-0.245669703832598,-0.849759473146843,-0.569221560581495,0.0102465028566119,-0.79730470174518
"1901/05","Floods",3,43,0,74,74,0,"Malawi","Natural - Hydrological",6,7,-1.47113896197495,-0.232586780741856,-0.389385142508528,-0.706992826205125,-0.370183430222672,0.09208650115849,-0.897724017341763
"1901/08","Floods",3,43,0,11,11,0,"Malawi","Natural - Hydrological",6,7,-1.4691620895221,-0.23712312775785,-0.38817752950545,-0.710040891854913,-0.368334608844082,0.0922127085806447,-0.903497936993955
"1901/09","",3,43,0,1565,1565,0,"Malawi","Other",6,9,-1.62926503147279,-0.323603958461794,-0.129959385751848,-0.921840026210137,-0.811134739100952,-0.0745203056638066,-0.562985439928732
"1901/11","Floods",3,43,0,291,291,0,"Malawi","Natural - Hydrological",6,7,-1.47794818931255,-0.216961585464543,-0.393544698408017,-0.69649393341141,-0.376551592748926,0.0916517867044015,-0.877836071873104
"1901/11","Heavy rains",3,43,0,33,33,0,"Malawi","Natural - Meteorological",6,8,-1.52552246999105,-0.334727701793559,-0.244596270052084,-0.852468864835544,-0.567578163800527,0.0103586872318606,-0.80243707476935
"1901/11","Stormy Rains",3,43,0,390,390,0,"Malawi","Natural - Meteorological",6,8,-1.53672474722387,-0.309021735369593,-0.251439410402857,-0.835196492820077,-0.578054818279203,0.00964351183965048,-0.769718196740266
"1901/12","CYCLONE",3,43,0,41,41,0,"Malawi","Natural - Meteorological",6,8,-1.52577350141363,-0.334151657728036,-0.244749617735015,-0.852081808880015,-0.567812934769236,0.0103426608925393,-0.80170387862304
"1901/12","Floods",3,43,0,312,312,0,"Malawi","Natural - Hydrological",6,7,-1.47860714679684,-0.215449469792545,-0.39394723607571,-0.695477911528147,-0.377167866541789,0.0916097175636832,-0.87591143198904
"1901/12","HAILSTORM",3,43,0,9,9,0,"Malawi","Natural - Meteorological",6,8,-1.52476937572329,-0.336455833990128,-0.244136227003293,-0.85363003270213,-0.566873850894397,0.0104067662498243,-0.80463666320828
"1902/01","Floods",3,43,0,84,84,0,"Malawi","Natural - Hydrological",6,7,-1.47145275125318,-0.231866725659952,-0.389576827112191,-0.706509006260714,-0.370476893933559,0.0920664682343384,-0.896807522158876
"1902/02","Floods",3,43,0,625,625,0,"Malawi","Natural - Hydrological",6,7,-1.48842875120545,-0.192911745728956,-0.399946964170365,-0.680334347268088,-0.386353280692562,0.0909826870377399,-0.847225132764661
"1902/02","Stormy Rains",3,43,0,201,201,0,"Malawi","Natural - Meteorological",6,8,-1.53079412986532,-0.322630776417575,-0.247816571393624,-0.844340689769442,-0.572508354143433,0.0100221341061147,-0.78703995569684
"1902/03","Heavy rains",3,43,0,1200,1200,0,"Malawi","Natural - Meteorological",6,8,-1.56214167876054,-0.250697273735385,-0.266965863299569,-0.796007077322799,-0.601825378861073,0.00802084498337549,-0.695482086926378
"1902/04","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7,-1.47484167545807,-0.224090130775391,-0.391647020831752,-0.701283750861077,-0.373646302011142,0.0918501126535018,-0.886909374183691
"1902/06","Heavy rain storm",3,43,0,69,69,0,"Malawi","Natural - Meteorological",6,8,-1.52665211139268,-0.332135503498705,-0.245286334625271,-0.850727113035665,-0.568634633159721,0.010286568704915,-0.799137692110955
"1905/04","Napolo",3,43,0,192,192,0,"Malawi","Other",6,9,-1.58618176357175,-0.422467521207186,-0.103641089668903,-0.988268504577746,-0.770842171596127,-0.0717697851777997,-0.688820228539187
"1905/05","Floods",3,43,0,127,127,0,"Malawi","Natural - Hydrological",6,7,-1.47280204514957,-0.228770488807766,-0.390401070907942,-0.704428580499748,-0.371738787890375,0.0919803266604868,-0.892866592872459
"1905/06","Boat accident",2,43,0,2,2,0,"Malawi","Man-made - Transportation",6,5,-1.36233026614442,-0.0484619960803152,-0.675220732065677,-0.416042405267724,0.0258608074517187,0.267477134252394,-1.10157472869459
"1905/06","Cholera",3,43,0,25000,25000,0,"Malawi","Biological - Epidemics",6,1,-1.91926985255105,2.15735468770695,-1.73119597908775,1.35993102838335,0.0899165327746323,0.533012127912258,0.792464438590141
"1905/06","CYCLONE",3,43,0,600,600,0,"Malawi","Natural - Meteorological",6,8,-1.54331432206671,-0.293900578649613,-0.255464787079783,-0.825036273987449,-0.584217556207836,0.00922282043246808,-0.750471797899628
"1905/06","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9,-1.58618176357175,-0.422467521207186,-0.103641089668903,-0.988268504577746,-0.770842171596127,-0.0717697851777997,-0.688820228539187
"1905/06","EARTHQUAKE",2,100,0,100,100,0,"Malawi","Natural - Geological",6,6,-1.39489873855185,-0.117272119733027,-0.541848858509298,-0.592121436046164,-0.19138947083562,0.233204483045697,-0.989465203312554
"1905/06","FLOOD",3,43,0,57,57,0,"Malawi","Natural - Hydrological",6,7,-1.47060552020196,-0.233810874381092,-0.3890592786823,-0.707815320110624,-0.369684541914164,0.0921205571295476,-0.899282059152672
"1905/06","Floods",3,43,0,1051,1051,0,"Malawi","Natural - Hydrological",6,7,-1.50179617445806,-0.162237399239854,-0.408112728286414,-0.659723617636186,-0.39885483477636,0.0901292844688842,-0.808182437973653
"1905/06","Heavy Storm",3,1,0,34,34,0,"Malawi","Natural - Meteorological",6,8,-1.54484194850124,-0.351840351266811,-0.238166166895184,-0.824915574880332,-0.555982795024557,-0.024815457382604,-0.805354172448159
"1905/06","Measles",8,43,0,8,8,0,"Malawi","Biological - Epidemics",6,1,-1.11109431296553,0.403134072915698,-1.25608887990953,0.113522369209318,0.839663892169053,0.524945920908238,-1.50222632052466
"1905/06","Napolo",3,43,0,192,192,0,"Malawi","Other",6,9,-1.58618176357175,-0.422467521207186,-0.103641089668903,-0.988268504577746,-0.770842171596127,-0.0717697851777997,-0.688820228539187
"1905/06","Road",2,8,0,2,2,0,"Malawi","Man-made - Transportation",6,5,-1.37840368246307,-0.0627825418981837,-0.669846339051289,-0.393121648633748,0.0355480700742676,0.238167016484019,-1.10408201802551
"1905/06","Stormy Rains",3,43,0,3,3,0,"Malawi","Natural - Meteorological",6,8,-1.52458110215636,-0.33688786703927,-0.244021216241095,-0.853920324668777,-0.566697772667865,0.0104187860043152,-0.805186560318013
"1905/06","Train/Bus accident",13,45,0,48,48,0,"Malawi","Natural - Meteorological",6,8,-1.47716792211178,-0.242147210461355,-0.253093029723082,-0.927544600645774,-0.535926210941177,-0.104261480369001,-0.809291054403616
"1905/06","",3,43,0,192,192,0,"Malawi","Other",6,9,-1.58618176357175,-0.422467521207186,-0.103641089668903,-0.988268504577746,-0.770842171596127,-0.0717697851777997,-0.688820228539187
"1934/12","Stormy Rains",3,43,0,192,192,0,"Malawi","Natural - Meteorological",6,8,-1.53051171951491,-0.323278825991288,-0.247644055250328,-0.844776127719412,-0.572244236803634,0.010040163737851,-0.787864801361439
"1960/03","Floods",3,43,0,26,26,0,"Malawi","Natural - Hydrological",6,7,-1.46963277343945,-0.236043045134994,-0.388465056410945,-0.709315161938297,-0.368774804410413,0.0921826591944174,-0.902123194219623
"1972/12","DROUGHT",3,43,0,192,192,0,"Malawi","Other",6,9,-1.58618176357175,-0.422467521207186,-0.103641089668903,-0.988268504577746,-0.770842171596127,-0.0717697851777997,-0.688820228539187
"1973/02","DROUGHT",3,43,0,84,84,0,"Malawi","Other",6,9,-1.58279283936686,-0.430244116091747,-0.101570895949341,-0.993493759977383,-0.767672763518544,-0.071553429596963,-0.698718376514372
"1973/02","Floods",3,43,0,122,122,0,"Malawi","Natural - Hydrological",6,7,-1.47264515051046,-0.229130516348717,-0.390305228606111,-0.704670490471953,-0.371592056034931,0.0919903431225626,-0.893324840463903
"1973/02","STORM",3,43,0,4,4,0,"Malawi","Natural - Meteorological",6,8,-1.52461248108418,-0.33681586153108,-0.244040384701461,-0.853871942674336,-0.566727119038954,0.0104167827119,-0.805094910799724
"1975/02","Floods",3,43,0,816,816,0,"Malawi","Natural - Hydrological",6,7,-1.49442212641965,-0.179158693664594,-0.403608140100331,-0.671093386329841,-0.391958437570509,0.0906000581864455,-0.82972007477151
"1975/06","Floods",3,43,0,107,107,0,"Malawi","Natural - Hydrological",6,7,-1.47217446659311,-0.230210598971573,-0.390017701700616,-0.705396220388569,-0.3711518604686,0.0920203925087899,-0.894699583238234
"1979/01","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7,-1.47484167545807,-0.224090130775391,-0.391647020831752,-0.701283750861077,-0.373646302011142,0.0918501126535018,-0.886909374183691
"1980/03","Cholera",3,43,0,192,192,0,"Malawi","Biological - Epidemics",6,1,-1.14082141111703,0.371042040519994,-1.2556648143203,0.15967051028893,0.817941306743813,0.582709806147406,-1.4811768111172
"1982/02","Floods",3,43,0,192,192,0,"Malawi","Natural - Hydrological",6,7,-1.47484167545807,-0.224090130775391,-0.391647020831752,-0.701283750861077,-0.373646302011142,0.0918501126535018,-0.886909374183691
"1982/04","Floods",3,43,0,11,11,0,"Malawi","Natural - Hydrological",6,7,-1.4691620895221,-0.23712312775785,-0.38817752950545,-0.710040891854913,-0.368334608844082,0.0922127085806447,-0.903497936993955
"1983/03","Floods",3,43,0,180,180,0,"Malawi","Natural - Hydrological",6,7,-1.47446512832419,-0.224954196873675,-0.391416999307357,-0.70186433479437,-0.373294145558077,0.0918741521624836,-0.888009168403155
"1984/01","Floods",3,43,0,24,24,0,"Malawi","Natural - Hydrological",6,7,-1.4695700155838,-0.236187056151375,-0.388426719490212,-0.709411925927179,-0.368716111668236,0.0921866657792477,-0.902306493256201
"1985/03","Floods",3,43,0,87,87,0,"Malawi","Natural - Hydrological",6,7,-1.47154688803665,-0.231650709135381,-0.38963433249329,-0.706363860277391,-0.370564933046826,0.092060458357093,-0.896532573604009
"1985/04","Road Accident",2,30,0,192,192,0,"Malawi","Man-made - Transportation",6,5,-1.37426238849201,-0.0401000093993513,-0.676866536415647,-0.398336402431298,0.0238831230618071,0.256209893522404,-1.08509259911407
"1985/06","Air crash",3,43,0,5,5,0,"Malawi","Other",6,9,-1.58031390406884,-0.435932551238787,-0.100056587580403,-0.997315937538229,-0.765354400202535,-0.0713951694961658,-0.705958688459184
"1985/06","Floods",3,43,0,488,488,0,"Malawi","Natural - Hydrological",6,7,-1.48412983809369,-0.202776500351038,-0.39732088510018,-0.686962680506516,-0.382332827853406,0.0912571380986161,-0.85978111677022
"1985/11","Cholera",3,43,0,192,192,0,"Malawi","Biological - Epidemics",6,1,-1.14082141111703,0.371042040519994,-1.2556648143203,0.15967051028893,0.817941306743813,0.582709806147406,-1.4811768111172
